Reference,Value,MPN,LCSC,Footprint,DNP,Sheet
R504,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R505,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R506,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R507,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R508,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R509,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R510,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R511,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R512,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R513,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R514,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R515,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R516,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R517,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R518,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R519,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R520,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R521,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R522,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R523,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R524,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
C503,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C504,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C505,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C506,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C507,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C508,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C509,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C510,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C511,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C512,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C513,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C514,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C515,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C516,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C517,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C518,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C519,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C520,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C521,10uF 6.3V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C522,10uF 6.3V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C523,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C524,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C525,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C526,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C527,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C528,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C529,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C530,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C531,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C532,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C533,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
C534,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub_Decoupling
J600,USB-C 24-pin 5A / 10Gbps,CONNECTOR_SELECTION_REQUIRED,,,False,USB_C1
U600,HD3SS3220IRNHR,HD3SS3220IRNHR,C701817,Package_DFN_QFN:Texas_RNH0030A_WQFN-30-1EP_2.5x4.5mm_P0.4mm_EP1.2x3.2mm,False,USB_C1
U602,74LVC1G04,SN74LVC1G04DBVR,,Package_TO_SOT_SMD:SOT-23-5,False,USB_C1
U603,74LVC1G08,SN74LVC1G08DBVR,,Package_TO_SOT_SMD:SOT-23-5,False,USB_C1
U601,TPS259470LRPW,TPS259470LRPW,,,False,USB_C1
R601,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R602,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R603,1.02k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
C601,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C1
C602,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C1
C603,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C1
R604,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R605,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R606,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R607,900k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R608,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R609,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R610,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C1
R611,330 0.25W,SELECTION_REQUIRED,,Resistor_SMD:R_1206_3216Metric,False,USB_C1
Q600,2N7002,2N7002,,Package_TO_SOT_SMD:SOT-23,False,USB_C1
C604,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C1
C605,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C1
C606,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C1
C607,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C1
C608,4.7uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C1
D600,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_C1
D601,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_C1
D602,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_C1
D609,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_C1
J700,USB-C 24-pin 5A / 10Gbps,CONNECTOR_SELECTION_REQUIRED,,,False,USB_C2
U700,HD3SS3220IRNHR,HD3SS3220IRNHR,C701817,Package_DFN_QFN:Texas_RNH0030A_WQFN-30-1EP_2.5x4.5mm_P0.4mm_EP1.2x3.2mm,False,USB_C2
U702,74LVC1G04,SN74LVC1G04DBVR,,Package_TO_SOT_SMD:SOT-23-5,False,USB_C2
U703,74LVC1G08,SN74LVC1G08DBVR,,Package_TO_SOT_SMD:SOT-23-5,False,USB_C2
U701,TPS259470LRPW,TPS259470LRPW,,,False,USB_C2
R701,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R702,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R703,1.02k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
C701,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C2
C702,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C2
C703,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C2
R704,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R705,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R706,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R707,900k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R708,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R709,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R710,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_C2
R711,330 0.25W,SELECTION_REQUIRED,,Resistor_SMD:R_1206_3216Metric,False,USB_C2
Q700,2N7002,2N7002,,Package_TO_SOT_SMD:SOT-23,False,USB_C2
C704,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C2
C705,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C2
C706,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C2
C707,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C2
C708,4.7uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_C2
D700,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_C2
D701,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_C2
D702,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_C2
D709,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_C2
J800,USB3_A,USB3_A_CONNECTOR_SELECTION_REQUIRED,,,False,USB_A1
U801,TPS259470LRPW,TPS259470LRPW,,,False,USB_A1
R801,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A1
R802,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A1
R803,3.01k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A1
C801,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A1
C802,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A1
C803,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A1
C804,220uF 10V +/-20% low ESR,USB_A_BULK_CAP_SELECTION_REQUIRED,,,False,USB_A1
D800,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_A1
D801,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_A1
D809,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_A1
J900,USB3_A,USB3_A_CONNECTOR_SELECTION_REQUIRED,,,False,USB_A2
U901,TPS259470LRPW,TPS259470LRPW,,,False,USB_A2
R901,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A2
R902,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A2
R903,3.01k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A2
C901,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A2
C902,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A2
C903,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A2
C904,220uF 10V +/-20% low ESR,USB_A_BULK_CAP_SELECTION_REQUIRED,,,False,USB_A2
D900,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_A2
D901,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_A2
D909,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_A2
J1000,USB3_A,USB3_A_CONNECTOR_SELECTION_REQUIRED,,,False,USB_A3
U1001,TPS259470LRPW,TPS259470LRPW,,,False,USB_A3
R1001,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A3
R1002,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A3
R1003,3.01k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A3
C1001,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A3
C1002,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A3
C1003,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A3
C1004,220uF 10V +/-20% low ESR,USB_A_BULK_CAP_SELECTION_REQUIRED,,,False,USB_A3
D1000,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_A3
D1001,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_A3
D1009,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_A3
J1100,USB_A,USB_A_CONNECTOR_SELECTION_REQUIRED,,,False,USB_A4
U1101,TPS259470LRPW,TPS259470LRPW,,,False,USB_A4
R1101,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A4
R1102,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A4
R1103,5.11k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_A4
C1101,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A4
C1102,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A4
C1103,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_A4
C1104,220uF 10V +/-20% low ESR,USB_A_BULK_CAP_SELECTION_REQUIRED,,,False,USB_A4
D1100,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_A4
D1109,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_A4
U101,LM51772RHAR,LM51772RHAR,C41383743,,False,PD_BuckBoost
Q101,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,PD_BuckBoost
Q102,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,PD_BuckBoost
Q103,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,PD_BuckBoost
Q104,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,PD_BuckBoost
R101,2m 2W - REVIEW OCP,WSR22L000FEA,,,False,PD_BuckBoost
L101,2.2uH 12.12A / Isat 18.18A,APS1040M2R2A,C47327242,,False,PD_BuckBoost
R102,10,CRCW060310R0FKEA,,Resistor_SMD:R_0603_1608Metric,False,PD_BuckBoost
R103,10,CRCW060310R0FKEA,,Resistor_SMD:R_0603_1608Metric,False,PD_BuckBoost
C101,180pF,C0805C181K5GACTU,,Capacitor_SMD:C_0805_2012Metric,False,PD_BuckBoost
R104,51k,RC0603FR-0751KL,,Resistor_SMD:R_0603_1608Metric,False,PD_BuckBoost
R105,4.75k - REVIEW LOOP,CRCW04024K75FKED,,Resistor_SMD:R_0402_1005Metric,False,PD_BuckBoost
C102,120nF - REVIEW LOOP,GRM188R71C124KA01D,,Capacitor_SMD:C_0603_1608Metric,False,PD_BuckBoost
C103,220pF - REVIEW LOOP,CC0402JRNPO8BN221,,Capacitor_SMD:C_0402_1005Metric,False,PD_BuckBoost
C104,33nF,GRM155R61C333KA01D,,Capacitor_SMD:C_0402_1005Metric,False,PD_BuckBoost
C105,22uF 6.3V,GRM188R60J226MEA0D,,Capacitor_SMD:C_0603_1608Metric,False,PD_BuckBoost
C106,22uF 6.3V,GRM188R60J226MEA0D,,Capacitor_SMD:C_0603_1608Metric,False,PD_BuckBoost
C107,100nF 16V,EMK107B7104KA-T,,Capacitor_SMD:C_0603_1608Metric,False,PD_BuckBoost
C108,100nF 16V,EMK107B7104KA-T,,Capacitor_SMD:C_0603_1608Metric,False,PD_BuckBoost
C109,100nF 25V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,PD_BuckBoost
C110,10uF 25V,MSAST32NSB5106KTNA01,,Capacitor_SMD:C_1210_3225Metric,False,PD_BuckBoost
C111,27uF 25V,25SVPF27MX,,,False,PD_BuckBoost
C112,120uF 35V,35SVPF120M,,,False,PD_BuckBoost
C113,120uF 35V,35SVPF120M,,,False,PD_BuckBoost
C114,10uF 50V,C3225X7R1H106M250AC,,Capacitor_SMD:C_1210_3225Metric,False,PD_BuckBoost
C115,10uF 50V,C3225X7R1H106M250AC,,Capacitor_SMD:C_1210_3225Metric,False,PD_BuckBoost
R106,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,PD_BuckBoost
R107,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,PD_BuckBoost
R108,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,PD_BuckBoost
J1200,USB-C 24-pin 5A / 10Gbps,CONNECTOR_SELECTION_REQUIRED,,,False,USB_Upstream
U1200,TCPP03-M20,TCPP03-M20,C3662955,Package_DFN_QFN:TQFN-20-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,False,USB_Upstream
Q1200,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,USB_Upstream
Q1201,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,USB_Upstream
R1200,7m 1W 1%,WSL25127L000FEA,,Resistor_SMD:R_2512_6332Metric,False,USB_Upstream
R1201,10k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
R1202,560 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
R1203,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
R1204,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
R1205,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
C1200,100nF 50V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Upstream
C1201,330pF 50V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Upstream
C1202,330pF 50V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Upstream
C1203,2.2uF 50V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Upstream
C1204,100nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Upstream
C1205,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Upstream
U1201,HD3SS3212IRKSR,HD3SS3212IRKSR,,,False,USB_Upstream
R1206,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
R1207,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
C1206,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Upstream
R1208,100k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
R1209,10k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Upstream
C1207,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Upstream
