Reference,Value,Part_Number,LCSC,Footprint,DNP,Sheet
L301,2.2uH,VLP8040T-2R2N,,,False,Power
C301,10uF 25V,MSAST21GBB5106MTNA01,,Capacitor_SMD:C_0805_2012Metric,False,Power
C302,10uF 25V,MSAST21GBB5106MTNA01,,Capacitor_SMD:C_0805_2012Metric,False,Power
C303,100nF 25V,C0603C104M3VACTU,,Capacitor_SMD:C_0603_1608Metric,False,Power
C304,100nF 16V,EMK107B7104KA-T,,Capacitor_SMD:C_0603_1608Metric,False,Power
C305,15uF 16V,C3225X5R1C156M250AA,,Capacitor_SMD:C_1210_3225Metric,False,Power
C306,15uF 16V,C3225X5R1C156M250AA,,Capacitor_SMD:C_1210_3225Metric,False,Power
R301,45.3k,CRCW080545K3FKEA,,Resistor_SMD:R_0805_2012Metric,False,Power
R302,10k,RC0201FR-0710KL,,Resistor_SMD:R_0201_0603Metric,False,Power
C307,150pF,C0603C151K3GACTU,,Capacitor_SMD:C_0603_1608Metric,False,Power
R303,52.3k,CRCW040252K3FKED,,Resistor_SMD:R_0402_1005Metric,False,Power
C308,22nF,GRM155R71C223KA01D,,Capacitor_SMD:C_0402_1005Metric,False,Power
R304,100k,CRCW0402100KFKED,,Resistor_SMD:R_0402_1005Metric,False,Power
U401,TPS62130,TPS62130RGTR,C43590,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,False,Power
L401,2.2uH,XAL5030-222MEC,,,False,Power
R401,43.7k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
R402,100k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
R403,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
C401,10uF 25V,GRM31CR71E106KA12L,,Capacitor_SMD:C_1206_3216Metric,False,Power
C402,100nF 25V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power
C403,22uF 6.3V,GRM21BR60J226ME39L,,Capacitor_SMD:C_0805_2012Metric,False,Power
C404,22uF 6.3V,GRM21BR60J226ME39L,,Capacitor_SMD:C_0805_2012Metric,False,Power
C405,3.3nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power
U1300,STM32G071CBT6,STM32G071CBT6,C432212,Package_QFP:LQFP-48_7x7mm_P0.5mm,False,MCU
J1300,SWD_5,SWD 1x5 2.54mm,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,False,MCU
SW1300,Reset_Button,RESET_SWITCH_SELECTION_REQUIRED,,,False,MCU
R1300,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
C1300,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1301,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1302,4.7uF 6.3V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
R1301,4.7k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1302,4.7k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1303,100k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1304,10k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
C1303,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1304,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1305,1uF 6.3V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1306,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
J1200,USB-C 24-pin 5A / 10Gbps,CONNECTOR_SELECTION_REQUIRED,,,False,MCU
U1200,TCPP03-M20,TCPP03-M20,C3662955,Package_DFN_QFN:TQFN-20-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,False,MCU
Q1200,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,MCU
Q1201,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,MCU
R1200,7m 1W 1%,WSL25127L000FEA,,Resistor_SMD:R_2512_6332Metric,False,MCU
R1201,10k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1202,560 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1203,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1204,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1205,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
C1200,100nF 50V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1201,330pF 50V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1202,330pF 50V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1203,2.2uF 50V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1204,100nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
C1205,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
U1201,HD3SS3212IRKSR,HD3SS3212IRKSR,C544517,,False,MCU
R1206,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1207,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
C1206,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
R1208,100k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
R1209,10k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,MCU
C1207,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,MCU
D1200,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,MCU
D1201,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,MCU
D1202,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,MCU
D1203,SMBJ22CA,SMBJ22CA,,Diode_SMD:D_SMB,False,MCU
U501,USB7206CT_KDX,USB7206CT/KDX,C3210691,Package_DFN_QFN:VQFN-100-1EP_12x12mm_P0.4mm_EP8x8mm,False,USB_Hub
Y501,25MHz CL=18pF,ABM8-25.000MHZ-B2-T,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,False,USB_Hub
C501,27pF C0G - tune CL,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C502,27pF C0G - tune CL,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
R501,12k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R502,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R503,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R504,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R505,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R506,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R507,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R508,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R509,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R510,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R511,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R512,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R513,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R514,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R515,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R516,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R517,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R518,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R519,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R520,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R521,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R522,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R523,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R524,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
C503,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C504,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C505,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C506,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C507,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C508,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C509,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C510,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C511,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C512,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C513,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C514,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C515,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C516,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C517,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C518,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C519,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C520,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C521,10uF 6.3V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C522,10uF 6.3V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C523,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C524,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C525,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C526,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C527,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C528,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C529,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C530,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C531,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C532,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C533,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C534,220nF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
J600,USB-C 24-pin 5A / 10Gbps,CONNECTOR_SELECTION_REQUIRED,,,False,USB_Hub
U600,HD3SS3220IRNHR,HD3SS3220IRNHR,C701817,Package_DFN_QFN:Texas_RNH0030A_WQFN-30-1EP_2.5x4.5mm_P0.4mm_EP1.2x3.2mm,False,USB_Hub
U602,74LVC1G04,SN74LVC1G04DBVR,,Package_TO_SOT_SMD:SOT-23-5,False,USB_Hub
U603,74LVC1G08,SN74LVC1G08DBVR,,Package_TO_SOT_SMD:SOT-23-5,False,USB_Hub
U601,TPS259470LRPW,TPS259470LRPW,,,False,USB_Hub
R601,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R602,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R603,1.02k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
C601,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C602,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C603,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
R604,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R605,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R606,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R607,900k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R608,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R609,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R610,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R611,330 0.25W,SELECTION_REQUIRED,,Resistor_SMD:R_1206_3216Metric,False,USB_Hub
Q600,2N7002,2N7002,,Package_TO_SOT_SMD:SOT-23,False,USB_Hub
C604,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C605,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C606,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C607,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C608,4.7uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
D600,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D601,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D602,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D609,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_Hub
J700,USB-C 24-pin 5A / 10Gbps,CONNECTOR_SELECTION_REQUIRED,,,False,USB_Hub
U700,HD3SS3220IRNHR,HD3SS3220IRNHR,C701817,Package_DFN_QFN:Texas_RNH0030A_WQFN-30-1EP_2.5x4.5mm_P0.4mm_EP1.2x3.2mm,False,USB_Hub
U702,74LVC1G04,SN74LVC1G04DBVR,,Package_TO_SOT_SMD:SOT-23-5,False,USB_Hub
U703,74LVC1G08,SN74LVC1G08DBVR,,Package_TO_SOT_SMD:SOT-23-5,False,USB_Hub
U701,TPS259470LRPW,TPS259470LRPW,,,False,USB_Hub
R701,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R702,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R703,1.02k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
C701,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C702,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C703,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
R704,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R705,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R706,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R707,900k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R708,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R709,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R710,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R711,330 0.25W,SELECTION_REQUIRED,,Resistor_SMD:R_1206_3216Metric,False,USB_Hub
Q700,2N7002,2N7002,,Package_TO_SOT_SMD:SOT-23,False,USB_Hub
C704,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C705,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C706,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C707,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C708,4.7uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
D700,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D701,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D702,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D709,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_Hub
J800,USB3_A,USB3_A_CONNECTOR_SELECTION_REQUIRED,,,False,USB_Hub
U801,TPS259470LRPW,TPS259470LRPW,,,False,USB_Hub
R801,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R802,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R803,3.01k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
C801,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C802,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C803,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C804,220uF 10V +/-20% low ESR,USB_A_BULK_CAP_SELECTION_REQUIRED,,,False,USB_Hub
D800,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D801,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D809,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_Hub
J900,USB3_A,USB3_A_CONNECTOR_SELECTION_REQUIRED,,,False,USB_Hub
U901,TPS259470LRPW,TPS259470LRPW,,,False,USB_Hub
R901,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R902,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R903,3.01k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
C901,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
